GeneName	R1-G0Day0RC	R2-G0Day0RC	R1-G1Day2RC	R2-G1Day2RC	R1-G1Day4RC	R2-G1Day4RC	R1-G1Day6RC	R2-G1Day6RC	R1-G1Day7.5RC	R2-G1Day7.5RC	R1-G1Day8RC	R2-G1Day8RC	R1-G1Day8.5RC	R2-G1Day8.5RC	R1-G1Day10RC	R2-G1Day10RC	R1-G1Day10.5RC	R2-G1Day10.5RC	R1-G1Day11RC	R2-G1Day11RC	R1-G2Day11.5RC	R2-G2Day11.5RC	R1-G2Day12RC	R2-G2Day12RC	R1-G3Day14RC	R2-G3Day14RC	R1-G3Day16RC	R2-G3Day16RC
A1BG	569	395	223	147	153	105	41	52	20	22	26	30	18	24	4	22	17	10	16	19	11	0	9	0	4	8	1	3
A1BG-AS1	25	27	37	45	35	16	12	16	9	5	4	4	3	2	4	5	4	3	2	2	1	2	0	0	5	0	4	1
A1CF	1	0	0	0	4	0	0	0	2	5	2	2	1	1	0	4	2	0	2	3	0	0	0	0	2	0	2	3
A2M	178	95	114	315	224	54	53	50	29	15	23	72	21	87	24	127	36	50	23	37	11	0	10	2	6	4	8	2
A2M-AS1	69	46	41	50	24	20	10	2	6	2	6	6	5	12	4	2	11	4	14	11	4	0	2	0	0	0	0	0
A2ML1	13	10	13	18	20	11	9	9	40	16	32	24	27	39	30	32	33	28	85	54	83	7	20	16	35	24	89	66
A2MP1	10	6	2	7	1	1	0	0	0	0	2	0	0	0	0	0	1	0	2	0	1	0	0	1	1	0	0	0
A3GALT2	27	10	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
A4GALT	193	85	34	131	547	722	2334	1050	4919	4626	5346	1412	4845	1225	7406	3357	7126	4227	11300	5718	12141	3779	9074	5858	4860	7934	4565	3766
A4GNT	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	2103	2555	5483	6013	6956	4766	5488	4598	6319	5361	7592	5081	7256	4705	6361	6023	4228	5760	7636	5727	5299	2016	3917	2761	2021	3558	3780	1694
AACS	1128	1378	4285	5073	8268	5250	6666	5736	8705	5494	9035	4289	6375	4561	6556	6303	6226	5678	9942	6629	2814	1235	1835	1361	1180	1261	1260	1424
AACSP1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
AADAC	0	3	0	0	4	0	10	14	21	47	7	294	60	213	38	233	23	128	67	112	10	4	10	2	2	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AADAT	684	1147	722	779	590	462	454	371	528	274	531	349	562	335	381	379	276	380	570	374	184	125	104	118	32	106	41	28
AAED1	1626	1291	911	1174	1252	1034	742	664	1103	725	845	1047	748	668	472	558	450	464	934	1333	172	127	141	135	137	147	46	81
AAGAB	2315	2644	4597	6117	6414	5201	5681	4998	7915	5708	7855	5412	6854	5270	6404	6454	3899	5878	8676	6365	3679	1634	2759	2106	2181	3564	3062	2041
AAK1	4466	2435	3296	3598	5201	3531	3370	3276	4741	2901	4323	4774	4191	4360	4008	3457	4260	3598	7050	3217	3016	1572	2157	1819	6891	4082	24571	16978
AAMDC	425	485	326	341	458	378	307	300	397	380	375	416	324	287	302	386	303	401	477	435	443	179	296	196	239	253	321	250
AAMP	4620	5232	9853	10659	11254	8525	8938	7809	10834	7330	10872	6620	9571	7062	7594	8275	5422	6774	12031	7401	4286	2277	3166	2706	3072	3526	4047	3808
AANAT	94	44	5	1	4	1	2	3	0	0	0	0	2	3	6	0	2	0	0	0	0	0	0	0	0	0	0	0
AAR2	1678	1711	4658	4837	5900	3810	4374	3586	5270	3714	5924	3501	4882	3306	4025	4248	2434	3405	5206	3915	2201	914	1416	1215	711	1593	1325	679
AARD	1	0	0	3	0	0	1	0	0	2	0	0	0	0	4	2	0	5	4	0	0	0	0	2	2	0	0	0
AARS	2216	2693	14569	17604	19571	15263	17589	14940	22285	13404	23989	26845	25299	18627	24328	24611	16315	26348	37196	25789	22645	9238	14425	14234	17125	25589	48563	39630
AARS2	1062	1357	4074	4866	4958	4064	3861	3589	4368	2567	4117	2950	4596	3381	3785	3893	2533	3561	4855	3195	2606	1186	1924	1503	914	1535	1410	622
AARSD1	10	9	8	14	9	11	3	9	7	9	14	14	10	11	6	15	7	14	8	14	6	2	2	4	4	4	2	2
AASDH	555	658	1622	1844	2216	1731	1548	1667	2020	1256	1963	1687	1807	1607	1598	1700	1513	1802	2092	1702	1496	526	1032	761	906	1391	1216	970
AASDHPPT	1364	1607	5626	7541	8759	7623	7850	7482	9609	6307	9356	6165	8614	6786	7995	8980	5462	8266	10014	8121	4370	2296	3099	3026	1700	3256	2237	1346
AASS	1250	1918	988	1318	974	759	548	482	1049	398	883	805	655	468	587	416	662	415	1217	540	395	182	213	186	230	408	704	313
AATBC	324	75	64	74	80	44	41	38	43	61	64	33	64	58	60	62	82	44	144	45	54	13	45	43	88	72	78	66
AATF	2	4	12	4	13	0	18	2	16	2	10	2	14	0	12	0	12	4	16	2	12	2	10	0	2	0	0	0
AATK	716	405	303	279	247	90	76	54	43	15	35	27	27	15	12	21	11	10	10	12	10	0	6	1	7	1	3	2
AATK-AS1	3	6	9	4	4	4	5	0	1	0	0	2	0	2	2	0	0	3	2	0	0	0	0	0	0	0	0	0
ABALON	55	53	146	138	195	130	144	117	353	132	287	79	181	127	157	116	149	81	250	153	73	31	47	41	118	116	325	253
ABAT	679	641	568	525	546	330	297	329	544	301	648	344	436	336	294	233	360	251	806	349	333	76	139	97	184	215	321	205
ABCA1	3650	2460	105	55	67	42	27	32	139	191	118	107	127	132	110	84	227	78	691	128	129	42	165	36	885	1842	99	982
ABCA10	25	25	18	20	14	3	16	13	7	20	5	25	24	32	7	33	7	27	7	13	2	2	3	7	2	4	9	7
ABCA11P	210	220	575	703	587	580	407	442	489	350	429	317	396	311	329	304	237	374	428	302	202	77	159	103	69	111	83	29
ABCA12	5	16	4	21	8	12	5	4	2	1	6	4	7	6	5	3	8	3	6	7	4	2	6	1	5	3	1	2
ABCA13	1052	1307	139	103	56	42	16	38	16	0	10	1	2	0	0	0	0	0	0	0	4	0	0	0	8	0	8	0
ABCA17P	2	0	15	7	21	5	14	2	17	14	4	7	7	13	2	6	8	6	14	2	8	2	5	4	9	9	17	4
ABCA2	5797	8559	10039	9134	5926	3683	1686	2594	1233	1489	1488	1042	1414	1784	884	1420	1814	1085	1374	1477	962	526	680	528	353	290	220	311
ABCA3	406	427	417	554	355	214	121	94	55	34	54	73	48	65	40	50	35	66	47	44	35	24	5	32	10	5	12	3
ABCA4	0	3	0	0	0	2	0	0	5	6	4	10	2	12	7	9	0	7	9	11	18	41	13	66	23	57	542	95
ABCA5	709	1019	704	987	879	817	620	786	892	894	606	843	730	887	707	749	954	873	961	833	730	455	484	405	397	429	565	368
ABCA6	41	15	8	14	14	6	4	6	2	0	2	2	5	4	2	7	0	13	3	2	0	0	4	2	3	1	15	6
ABCA7	7033	4148	1762	2338	4787	3531	5405	4043	8628	5851	7126	2688	6694	4087	8732	6037	10862	6569	16136	7623	14974	3988	9779	5468	18291	13396	19312	19144
ABCA8	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	2	0	0	2	0	1	0	0	0	0	2
ABCA9	24	32	3	6	2	0	0	4	0	2	0	2	6	1	2	7	0	3	6	4	4	1	6	1	5	3	15	6
ABCA9-AS1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB1	848	1499	794	1370	409	391	91	194	40	15	32	327	34	63	15	21	8	24	12	10	10	110	28	55	6	10	18	11
ABCB10	2299	2867	6116	7236	12138	10478	11877	8354	18975	14076	17479	8012	16712	9209	25173	19857	20784	19832	35692	22145	34344	14092	24014	22482	38781	61883	61782	50742
ABCB11	34	65	30	51	19	9	2	2	6	2	0	4	3	0	0	0	2	0	4	0	2	0	2	2	0	0	0	0
ABCB4	161	92	24	55	33	36	65	35	148	92	143	194	126	89	160	86	238	159	303	164	416	89	321	142	569	587	414	444
ABCB5	4	17	4	3	0	2	1	2	5	11	4	5	10	12	16	6	20	7	29	19	78	28	43	63	306	213	837	527
ABCB6	833	984	1964	2971	3732	3116	3909	3317	7061	6302	5955	2664	5880	2729	6910	4604	7545	4856	12567	6324	10698	3132	7140	4920	14499	12869	33535	26328
ABCB7	2581	2928	2747	3169	3816	3025	2977	2600	4530	3470	4545	3612	3902	3034	3750	3500	3960	3382	5842	4185	3904	1708	2659	2097	2856	3828	3575	2976
ABCB8	1148	1331	2533	2684	4072	2449	3818	3009	5004	3028	4743	4192	5475	5412	4294	4042	3001	4371	6504	4314	3340	1358	2551	1604	1362	2811	1938	1325
ABCB9	226	403	619	660	883	566	687	560	1090	1196	1229	593	914	721	1000	797	1387	678	2066	1057	1124	380	810	507	1168	1529	1163	1001
ABCC1	1429	1812	1337	1671	1571	1124	956	1080	1144	885	1175	1256	1028	1396	781	1080	865	860	1361	896	363	160	279	162	340	200	192	276
ABCC10	1159	1052	1297	1388	2121	1407	1910	1740	2521	1560	2380	1643	2511	2032	2143	2220	1787	2152	3429	2023	1596	647	1087	676	726	827	610	481
ABCC11	8	10	2	7	13	2	10	8	6	3	9	8	9	7	3	15	12	9	19	5	4	0	4	1	2	0	4	16
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ABCC13	2	4	0	2	3	0	4	0	4	0	5	8	8	11	15	20	32	24	103	63	179	34	105	103	626	424	4074	1364
ABCC2	183	148	96	140	65	55	56	43	68	30	54	26	28	29	50	33	37	33	49	39	27	9	24	5	20	30	88	24
ABCC3	1650	434	140	265	286	129	237	532	285	143	225	194	251	200	89	137	133	97	88	92	144	38	81	39	112	42	57	38
ABCC4	3827	4721	28200	43551	35015	25909	19013	24211	22913	12076	21862	12001	20493	19849	17225	16276	18480	17774	27394	18653	11066	4385	6735	5282	10011	9229	13103	15564
